text,label
The administration unveiled the annual budget with increased spending on infrastructure. The vote is significant. The minister is significant.,politics
Training camp begins as teams prepare for the upcoming competitive season. The championship was impressive. The player was impressive.,sports
New legislation aims to address growing concerns about data privacy. The diplomat is significant. The veto is significant.,politics
The stadium erupted as the game-winning goals was scored. The victory was impressive. The stadium was impressive.,sports
Senator Thompson announced plans for comprehensive economic policy changes. The treaty is significant. The congress is significant.,politics
The hockey league announced new rules to improve player safety. The team was impressive. The basketball was impressive.,sports
President Johnson met with international leaders to discuss climate policy. The campaign is significant. The amendment is significant.,politics
Fans celebrated as their team secured a spot in the playoffs with a dominant performance. The coach was impressive. The stadium was impressive.,sports
The baseball season opens next week with high expectations for the defending champions. The tennis was impressive. The referee was impressive.,sports
Fans were disappointed as United suffered their third consecutive loss. The season was impressive. The victory was impressive.,sports
New legislation aims to address growing concerns about data privacy. The diplomat is significant. The law is significant.,politics
The bill passed with bipartisan support after months of negotiations. The budget is significant. The minister is significant.,politics
The soccer season opens next week with high expectations for the defending champions. The strategy was impressive. The fans was impressive.,sports
{Team} defeated Patriots in overtime to advance to the finals. The athletic was impressive. The season was impressive.,sports
Spectacular points in the final minutes secured the victory. The medal was impressive. The training was impressive.,sports
The rivalry game lived up to expectations with intense competition throughout. The tournament was impressive. The training was impressive.,sports
Injury concerns as star Johnson misses practice before crucial game. The trophy was impressive. The stadium was impressive.,sports
The baseball season opens next week with high expectations for the defending champions. The score was impressive. The athletic was impressive.,sports
Minister Brown announced candidacy for the upcoming presidential election. The policy is significant. The treaty is significant.,politics
Governor Smith met with international leaders to discuss climate policy. The constitution is significant. The treaty is significant.,politics
The bill passed with bipartisan support after months of negotiations. The parliament is significant. The budget is significant.,politics
Government officials met to discuss the proposed tax reform legislation. The minister is significant. The government is significant.,politics
Government officials met to discuss the proposed tax reform legislation. The treaty is significant. The reform is significant.,politics
President Johnson met with international leaders to discuss climate policy. The legislation is significant. The mayor is significant.,politics
The rivalry game lived up to expectations with intense competition throughout. The offense was impressive. The referee was impressive.,sports
